league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
IT1,2020,GENOA CFC,MATTIA BANI,26,Italy,CB,5000000.0,3000000.0,in
IT1,2020,GENOA CFC,MILAN BADELJ,31,Croatia,DM,1950000.0,2000000.0,in
IT1,2020,GENOA CFC,GABRIEL CHARPENTIER,21,France,CF,1500000.0,250000.0,in
IT1,2020,GENOA CFC,GIUSEPPE CASO,21,Italy,LW,250000.0,200000.0,in
IT1,2020,GENOA CFC,LENNART CZYBORRA,21,Germany,LB,200000.0,3500000.0,in
IT1,2020,GENOA CFC,ANDREA PINAMONTI,21,Italy,CF,21000000.0,12000000.0,in
IT1,2020,GENOA CFC,CHRISTIAN KOUAMÉ,22,COTE D'IVOIRE,CF,11000000.0,8500000.0,in
IT1,2020,GENOA CFC,GIANLUCA LAPADULA,30,Peru,CF,4000000.0,4000000.0,in
IT1,2020,GENOA CFC,KORAY GÜNTER,26,Germany,CB,2000000.0,5000000.0,in
IT1,2020,GENOA CFC,STEPHANE OMEONGA,24,Belgium,CM,500000.0,600000.0,in
IT1,2020,GENOA CFC,JAWAD EL YAMIQ,28,Morocco,CB,250000.0,1200000.0,in
IT1,2020,HELLAS VERONA,ADRIEN TAMÈZE,26,Cameroon,DM,3500000.0,6000000.0,in
IT1,2020,HELLAS VERONA,KORAY GÜNTER,26,Germany,CB,2000000.0,5000000.0,in
IT1,2020,HELLAS VERONA,KEVIN RÜEGG,22,Switzerland,RM,2000000.0,3600000.0,in
IT1,2020,HELLAS VERONA,IVOR PANDUR,20,Croatia,GK,1900000.0,1000000.0,in
IT1,2020,HELLAS VERONA,NIKOLA KALINIC,32,Croatia,CF,1800000.0,1500000.0,in
IT1,2020,HELLAS VERONA,BRUNO AMIONE,18,Argentina,CB,1700000.0,2000000.0,in
IT1,2020,HELLAS VERONA,EMMANUEL BADU,29,Ghana,CM,800000.0,300000.0,in
IT1,2020,HELLAS VERONA,MARCO BENASSI,26,Italy,CM,800000.0,5000000.0,in
IT1,2020,HELLAS VERONA,RONALDO VIEIRA,22,United Kingdom,CM,750000.0,5000000.0,in
IT1,2020,HELLAS VERONA,MICHELE VANO,29,Italy,CF,500000.0,250000.0,in
IT1,2020,HELLAS VERONA,MARASH KUMBULLA,20,Albania,CB,3000000.0,22000000.0,in
IT1,2020,HELLAS VERONA,LUCA MARRONE,30,Italy,CB,1000000.0,500000.0,in
IT1,2020,HELLAS VERONA,SIMONE CALVANO,27,Italy,CM,500000.0,200000.0,in
IT1,2020,HELLAS VERONA,LIAM HENDERSON,24,United Kingdom,CM,500000.0,2200000.0,in
IT1,2020,INTER MILAN,ACHRAF HAKIMI,21,Morocco,RB,43000000.0,70000000.0,in
IT1,2020,INTER MILAN,NICOLÒ BARELLA,23,Italy,CM,32500000.0,65000000.0,in
IT1,2020,INTER MILAN,ANDREA PINAMONTI,21,Italy,CF,21000000.0,12000000.0,in
IT1,2020,INTER MILAN,STEFANO SENSI,25,Italy,CM,20000000.0,10000000.0,in
IT1,2020,INTER MILAN,DARIAN MALES,19,Switzerland,AM,2500000.0,3500000.0,in
IT1,2020,INTER MILAN,ALEKSANDAR KOLAROV,34,Serbia,LB,1500000.0,1500000.0,in
IT1,2020,INTER MILAN,MAURO ICARDI,27,Argentina,CF,50000000.0,35000000.0,in
IT1,2020,INTER MILAN,ANDREA PINAMONTI,21,Italy,CF,19500000.0,12000000.0,in
IT1,2020,INTER MILAN,YANN KARAMOH,22,COTE D'IVOIRE,LW,8000000.0,5000000.0,in
IT1,2020,INTER MILAN,DALBERT,27,Brazil,LB,2500000.0,4000000.0,in
IT1,2020,INTER MILAN,VALENTINO LAZARO,24,Austria,RB,1200000.0,10000000.0,in
IT1,2020,INTER MILAN,SAMUELE LONGO,28,Italy,CF,400000.0,450000.0,in
IT1,2020,INTER MILAN,FELICE D'AMICO,20,Italy,LW,400000.0,275000.0,in
IT1,2020,INTER MILAN,ANDREA PALAZZI,24,Italy,CM,400000.0,350000.0,in
IT1,2020,INTER MILAN,MATTEO ROVER,21,Italy,ST,100000.0,250000.0,in
IT1,2020,INTER MILAN,NICCOLÒ MARCELLUSI,20,Italy,RM,50000.0,100000.0,in
IT1,2020,JUVENTUS FC,ARTHUR,24,Brazil,CM,72000000.0,35000000.0,in
IT1,2020,JUVENTUS FC,ÁLVARO MORATA,27,Spain,CF,20000000.0,45000000.0,in
IT1,2020,JUVENTUS FC,ROLANDO MANDRAGORA,23,Italy,DM,10700000.0,14000000.0,in
IT1,2020,JUVENTUS FC,FEDERICO CHIESA,22,Italy,RW,10000000.0,70000000.0,in
IT1,2020,JUVENTUS FC,WESTON MCKENNIE,22,United States of America,CM,4500000.0,25000000.0,in
IT1,2020,JUVENTUS FC,STEFANO GORI,24,Italy,GK,3000000.0,2300000.0,in
IT1,2020,JUVENTUS FC,MIRALEM PJANIC,30,Bosnia and Herzegovina,CM,60000000.0,18000000.0,in
IT1,2020,JUVENTUS FC,EMRE CAN,26,Germany,DM,25000000.0,26000000.0,in
IT1,2020,JUVENTUS FC,SIMONE MURATORE,22,Italy,CM,7000000.0,500000.0,in
IT1,2020,JUVENTUS FC,CRISTIAN ROMERO,22,Argentina,CB,2320000.0,35000000.0,in
IT1,2020,JUVENTUS FC,DANIELE RUGANI,26,Italy,CB,1060000.0,5000000.0,in
IT1,2020,JUVENTUS FC,MATTEO STOPPA,19,Italy,CF,1000000.0,100000.0,in
IT1,2020,JUVENTUS FC,DOUGLAS COSTA,30,Brazil,LW,250000.0,6000000.0,in
IT1,2020,SS LAZIO,VEDAT MURIQI,26,Kosovo,CF,19920000.0,8000000.0,in
IT1,2020,SS LAZIO,JEAN-DANIEL AKPA AKPRO,27,COTE D'IVOIRE,CM,12700000.0,3500000.0,in
IT1,2020,SS LAZIO,MOHAMED FARES,24,Algeria,LM,8000000.0,5500000.0,in
IT1,2020,SS LAZIO,WESLEY HOEDT,26,Netherlands,CB,1000000.0,4000000.0,in
IT1,2020,SS LAZIO,VALON BERISHA,27,Kosovo,CM,4500000.0,3500000.0,in
IT1,2020,SS LAZIO,MILAN BADELJ,31,Croatia,DM,1950000.0,2000000.0,in
IT1,2020,SS LAZIO,BASTOS,29,Angola,CB,500000.0,1700000.0,in
IT1,2020,AC MILAN,SANDRO TONALI,20,Italy,DM,10000000.0,27000000.0,in
IT1,2020,AC MILAN,ANTE REBIC,26,Croatia,LW,6700000.0,32000000.0,in
IT1,2020,AC MILAN,ALEXIS SAELEMAEKERS,21,Belgium,RW,5250000.0,18000000.0,in
IT1,2020,AC MILAN,JENS PETTER HAUGE,20,Norway,LW,4800000.0,9500000.0,in
IT1,2020,AC MILAN,SIMON KJAER,31,Denmark,CB,3680000.0,10000000.0,in
IT1,2020,AC MILAN,PIERRE KALULU,20,France,RB,1190000.0,7000000.0,in
IT1,2020,AC MILAN,CIPRIAN TATARUSANU,34,Romania,GK,1000000.0,600000.0,in
IT1,2020,AC MILAN,DIOGO DALOT,21,Portugal,RB,500000.0,10000000.0,in
IT1,2020,AC MILAN,BRAHIM DÍAZ,21,Spain,AM,200000.0,23000000.0,in
IT1,2020,AC MILAN,SUSO,26,Spain,RW,21000000.0,18000000.0,in
IT1,2020,AC MILAN,LUCAS PAQUETÁ,23,Brazil,AM,20000000.0,35000000.0,in
IT1,2020,AC MILAN,ANDRÉ SILVA,24,Portugal,CF,3000000.0,40000000.0,in
IT1,2020,AC MILAN,GUSTAVO GÓMEZ,27,Paraguay,CB,2000000.0,6000000.0,in
IT1,2020,AC MILAN,RICARDO RODRÍGUEZ,28,Switzerland,LB,1950000.0,2000000.0,in
IT1,2020,SSC NAPOLI,VICTOR OSIMHEN,21,Nigeria,CF,71250000.0,60000000.0,in
IT1,2020,SSC NAPOLI,TIEMOUÉ BAKAYOKO,26,France,DM,2000000.0,20000000.0,in
IT1,2020,SSC NAPOLI,LEONARDO CANDELLONE,23,Italy,CF,1500000.0,300000.0,in
IT1,2020,SSC NAPOLI,ALLAN,29,Brazil,CM,25000000.0,22000000.0,in
IT1,2020,SSC NAPOLI,SIMONE VERDI,28,Italy,AM,22000000.0,6500000.0,in
IT1,2020,SSC NAPOLI,ROBERTO INGLESE,28,Italy,CF,21800000.0,6000000.0,in
IT1,2020,SSC NAPOLI,MARKO ROG,25,Croatia,CM,14300000.0,10000000.0,in
IT1,2020,SSC NAPOLI,VLAD CHIRICHES,30,Romania,CB,9500000.0,3500000.0,in
IT1,2020,SSC NAPOLI,ALBERTO GRASSI,25,Italy,CM,8450000.0,3500000.0,in
IT1,2020,SSC NAPOLI,ORESTIS KARNEZIS,35,Greece,GK,5000000.0,500000.0,in
IT1,2020,SSC NAPOLI,LUIGI LIGUORI,22,Italy,RW,5000000.0,50000.0,in
IT1,2020,SSC NAPOLI,LUIGI SEPE,29,Italy,GK,4580000.0,3500000.0,in
IT1,2020,SSC NAPOLI,LORENZO TONELLI,30,Italy,CB,2200000.0,2000000.0,in
IT1,2020,SSC NAPOLI,SEBASTIANO LUPERTO,24,Italy,CB,500000.0,2200000.0,in
IT1,2020,SSC NAPOLI,ALFREDO BIFULCO,23,Italy,LW,210000.0,250000.0,in
IT1,2020,PARMA CALCIO 1913,ROBERTO INGLESE,28,Italy,CF,21800000.0,6000000.0,in
IT1,2020,PARMA CALCIO 1913,VALENTIN MIHAILA,20,Romania,LW,9100000.0,8500000.0,in
IT1,2020,PARMA CALCIO 1913,ALBERTO GRASSI,25,Italy,CM,8450000.0,3500000.0,in
IT1,2020,PARMA CALCIO 1913,YANN KARAMOH,22,COTE D'IVOIRE,LW,8000000.0,5000000.0,in
IT1,2020,PARMA CALCIO 1913,MAXIME BUSI,20,Belgium,RB,6900000.0,4500000.0,in
IT1,2020,PARMA CALCIO 1913,HERNANI,26,Brazil,CM,6470000.0,5000000.0,in
IT1,2020,PARMA CALCIO 1913,SIMON SOHM,19,Switzerland,DM,6400000.0,4500000.0,in
IT1,2020,PARMA CALCIO 1913,GIUSEPPE PEZZELLA,22,Italy,LB,5750000.0,6000000.0,in
IT1,2020,PARMA CALCIO 1913,JASMIN KURTIC,31,Slovenia,CM,4900000.0,2000000.0,in
IT1,2020,PARMA CALCIO 1913,LUIGI SEPE,29,Italy,GK,4580000.0,3500000.0,in
IT1,2020,PARMA CALCIO 1913,YORDAN OSORIO,26,"Venezuela, Bolivarian Republic of",CB,4099999.999999999,4000000.0,in
IT1,2020,PARMA CALCIO 1913,WYLAN CYPRIEN,25,France,CM,1500000.0,6000000.0,in
IT1,2020,PARMA CALCIO 1913,JUAN BRUNETTA,23,Argentina,AM,1500000.0,3000000.0,in
IT1,2020,PARMA CALCIO 1913,JOSÉ MACHÍN,23,Equatorial Guinea,CM,4000000.0,900000.0,in
IT1,2020,PARMA CALCIO 1913,LUCA ZAMPARO,25,Italy,CF,300000.0,300000.0,in
IT1,2020,AS ROMA,GIANLUCA MANCINI,24,Italy,CB,21000000.0,30000000.0,in
IT1,2020,AS ROMA,JORDAN VERETOUT,27,France,CM,17500000.0,33000000.0,in
IT1,2020,AS ROMA,CHRIS SMALLING,30,United Kingdom,CB,15000000.0,12000000.0,in
IT1,2020,AS ROMA,CARLES PÉREZ,22,Spain,RW,12500000.0,8000000.0,in
IT1,2020,AS ROMA,MARASH KUMBULLA,20,Albania,CB,3000000.0,22000000.0,in
IT1,2020,AS ROMA,BORJA MAYORAL,23,Spain,CF,2000000.0,14000000.0,in
IT1,2020,AS ROMA,PATRIK SCHICK,24,Czechia,CF,26500000.0,28000000.0,in
IT1,2020,AS ROMA,GRÉGOIRE DEFREL,29,Martinique,CF,10000000.0,5000000.0,in
IT1,2020,AS ROMA,MAXIME GONALONS,31,France,DM,4000000.0,2500000.0,in
IT1,2020,AS ROMA,CENGIZ ÜNDER,23,Turkey,RW,3500000.0,18000000.0,in
IT1,2020,AS ROMA,ALEKSANDAR KOLAROV,34,Serbia,LB,1500000.0,1500000.0,in
IT1,2020,AS ROMA,JUSTIN KLUIVERT,21,Netherlands,LW,1000000.0,14000000.0,in
IT1,2020,AS ROMA,ALESSANDRO FLORENZI,29,Italy,RB,500000.0,8000000.0,in
IT1,2020,UC SAMPDORIA,MIKKEL DAMSGAARD,20,Denmark,LW,6750000.0,20000000.0,in
IT1,2020,UC SAMPDORIA,KRISTOFFER ASKILDSEN,19,Norway,CM,2500000.0,1000000.0,in
IT1,2020,UC SAMPDORIA,LORENZO TONELLI,30,Italy,CB,2200000.0,2000000.0,in
IT1,2020,UC SAMPDORIA,TOMMASO AUGELLO,26,Italy,LB,1500000.0,4000000.0,in
IT1,2020,UC SAMPDORIA,ERIK GERBI,20,Italy,CF,1300000.0,25000.0,in
IT1,2020,UC SAMPDORIA,MATTEO STOPPA,19,Italy,CF,1000000.0,100000.0,in
IT1,2020,UC SAMPDORIA,KEITA BALDÉ,25,Senegal,CF,1000000.0,8000000.0,in
IT1,2020,UC SAMPDORIA,FELICE D'AMICO,20,Italy,LW,400000.0,275000.0,in
IT1,2020,UC SAMPDORIA,KAROL LINETTY,25,Poland,CM,7500000.0,6000000.0,in
IT1,2020,UC SAMPDORIA,FEDERICO BONAZZOLI,23,Italy,CF,1500000.0,4000000.0,in
IT1,2020,UC SAMPDORIA,GIANLUCA CAPRARI,27,Italy,ST,1300000.0,6000000.0,in
IT1,2020,UC SAMPDORIA,RONALDO VIEIRA,22,United Kingdom,CM,750000.0,5000000.0,in
IT1,2020,UC SAMPDORIA,FABIO DEPAOLI,23,Italy,RB,600000.0,3500000.0,in
IT1,2020,UC SAMPDORIA,LORENCO SIMIC,24,Croatia,CB,250000.0,750000.0,in
IT1,2020,UC SAMPDORIA,JULIAN CHABOT,22,Germany,CB,200000.0,3000000.0,in
IT1,2020,US SASSUOLO,GRÉGOIRE DEFREL,29,Martinique,CF,10000000.0,5000000.0,in
IT1,2020,US SASSUOLO,VLAD CHIRICHES,30,Romania,CB,9500000.0,3500000.0,in
IT1,2020,US SASSUOLO,FILIPPO ROMAGNA,23,Italy,CB,4000000.0,3000000.0,in
IT1,2020,US SASSUOLO,KAAN AYHAN,25,Turkey,CB,2500000.0,6000000.0,in
IT1,2020,US SASSUOLO,LUKAS HARASLIN,24,Slovakia,LW,1700000.0,1500000.0,in
IT1,2020,US SASSUOLO,GEORGIOS KYRIAKOPOULOS,24,Greece,LB,500000.0,4500000.0,in
IT1,2020,US SASSUOLO,NICOLÁS SCHIAPPACASSE,21,Uruguay,LW,300000.0,800000.0,in
IT1,2020,US SASSUOLO,STEFANO SENSI,25,Italy,CM,20000000.0,10000000.0,in
IT1,2020,US SASSUOLO,ALFRED DUNCAN,27,Ghana,CM,15000000.0,10000000.0,in
IT1,2020,US SASSUOLO,POL LIROLA,23,Spain,RB,11000000.0,9000000.0,in
IT1,2020,US SASSUOLO,FRANCESCO CASSATA,23,Italy,CM,7000000.0,2200000.0,in
IT1,2020,US SASSUOLO,ALESSANDRO TRIPALDELLI,21,Italy,LB,3000000.0,1000000.0,in
IT1,2020,US SASSUOLO,ETTORE GLIOZZI,24,Italy,CF,500000.0,400000.0,in
IT1,2020,US SASSUOLO,JENS ODGAARD,21,Denmark,CF,255000.0,1000000.0,in
IT1,2020,US SASSUOLO,LUCA MAZZITELLI,24,Italy,CM,100000.0,2800000.0,in
IT1,2020,SPEZIA CALCIO,ARDIAN ISMAJLI,23,Albania,CB,2200000.0,2500000.0,in
IT1,2020,SPEZIA CALCIO,JEROEN ZOET,29,Netherlands,GK,1500000.0,2000000.0,in
IT1,2020,SPEZIA CALCIO,DIEGO FARIAS,30,Brazil,ST,500000.0,2500000.0,in
IT1,2020,SPEZIA CALCIO,NAHUEL ESTÉVEZ,24,Argentina,CM,250000.0,2000000.0,in
IT1,2020,SPEZIA CALCIO,JULIAN CHABOT,22,Germany,CB,200000.0,3000000.0,in
IT1,2020,SPEZIA CALCIO,DANIELE VERDE,24,Italy,RW,200000.0,2500000.0,in
IT1,2020,SPEZIA CALCIO,LÉO SENA,24,Brazil,DM,180000.0,2000000.0,in
IT1,2020,SPEZIA CALCIO,TOMMASO AUGELLO,26,Italy,LB,1500000.0,4000000.0,in
IT1,2020,SPEZIA CALCIO,DELANO BURGZORG,21,Netherlands,LW,240000.0,750000.0,in
IT1,2020,SPEZIA CALCIO,PIETRO CECCARONI,24,Italy,CB,200000.0,1500000.0,in
IT1,2020,TORINO FC,SIMONE VERDI,28,Italy,AM,22000000.0,6500000.0,in
IT1,2020,TORINO FC,KAROL LINETTY,25,Poland,CM,7500000.0,6000000.0,in
IT1,2020,TORINO FC,MËRGIM VOJVODA,25,Kosovo,RB,5200000.0,5000000.0,in
IT1,2020,TORINO FC,RICARDO RODRÍGUEZ,28,Switzerland,LB,1950000.0,2000000.0,in
IT1,2020,TORINO FC,FEDERICO BONAZZOLI,23,Italy,CF,1500000.0,4000000.0,in
IT1,2020,TORINO FC,AMER GOJAK,23,Bosnia and Herzegovina,AM,1000000.0,3800000.0,in
IT1,2020,TORINO FC,ÁLEX BERENGUER,25,Spain,LW,12000000.0,15000000.0,in
IT1,2020,TORINO FC,KEVIN BONIFAZI,24,Italy,CB,11000000.0,7000000.0,in
IT1,2020,TORINO FC,OLA AINA,23,Nigeria,RB,2500000.0,6000000.0,in
IT1,2020,TORINO FC,LEONARDO CANDELLONE,23,Italy,CF,1500000.0,300000.0,in
IT1,2020,TORINO FC,IAGO FALQUE,30,Spain,RW,500000.0,1200000.0,in
IT1,2020,UDINESE CALCIO,JEAN-VICTOR MAKENGO,22,France,CM,3500000.0,3000000.0,in
IT1,2020,UDINESE CALCIO,KEVIN BONIFAZI,24,Italy,CB,1000000.0,7000000.0,in
IT1,2020,UDINESE CALCIO,ROLANDO MANDRAGORA,23,Italy,DM,10700000.0,14000000.0,in
IT1,2020,UDINESE CALCIO,SEKO FOFANA,25,COTE D'IVOIRE,CM,8500000.0,12000000.0,in
IT1,2020,UDINESE CALCIO,GIUSEPPE PEZZELLA,22,Italy,LB,5750000.0,6000000.0,in
IT1,2020,UDINESE CALCIO,EMMANUEL BADU,29,Ghana,CM,800000.0,300000.0,in
IT1,2020,UDINESE CALCIO,ALY MALLE,22,Mali,RW,500000.0,250000.0,in
IT1,2020,UDINESE CALCIO,ANDRIJA BALIC,22,Croatia,CM,350000.0,800000.0,in
IT1,2020,ATALANTA BC,JOAKIM MAEHLE,23,Denmark,RB,12000000.0,19000000.0,in
IT1,2020,ATALANTA BC,VIKTOR KOVALENKO,24,Ukraine,AM,600000.0,4000000.0,in
IT1,2020,ATALANTA BC,AMAD DIALLO,18,COTE D'IVOIRE,RW,21300000.0,18000000.0,in
IT1,2020,ATALANTA BC,PAPU GÓMEZ,32,Argentina,ST,5000000.0,9000000.0,in
IT1,2020,BENEVENTO CALCIO,ADOLFO GAICH,21,Argentina,CF,300000.0,6000000.0,in
IT1,2020,BOLOGNA FC 1909,VALENTIN ANTOV,20,Bulgaria,CB,200000.0,2000000.0,in
IT1,2020,BOLOGNA FC 1909,ADAMA SOUMAORO,28,France,CB,175000.0,4000000.0,in
IT1,2020,CAGLIARI CALCIO,ALFRED DUNCAN,27,Ghana,CM,1000000.0,10000000.0,in
IT1,2020,CAGLIARI CALCIO,DANIELE RUGANI,26,Italy,CB,800000.0,5000000.0,in
IT1,2020,CAGLIARI CALCIO,FABRIZIO CALIGARA,20,Italy,CM,200000.0,750000.0,in
IT1,2020,ACF FIORENTINA,ALEKSANDR KOKORIN,29,Russia,CF,4500000.0,3500000.0,in
IT1,2020,ACF FIORENTINA,YOUSSEF MALEH,22,Morocco,CM,700000.0,3500000.0,in
IT1,2020,ACF FIORENTINA,PEDRO,23,Brazil,CF,14000000.0,14000000.0,in
IT1,2020,ACF FIORENTINA,ALFRED DUNCAN,27,Ghana,CM,1000000.0,10000000.0,in
IT1,2020,GENOA CFC,MANOLO PORTANOVA,20,Italy,AM,10000000.0,1000000.0,in
IT1,2020,GENOA CFC,ELIA PETRELLI,19,Italy,CF,8000000.0,250000.0,in
IT1,2020,GENOA CFC,NICOLÒ ROVELLA,19,Italy,DM,22500000.0,6000000.0,in
IT1,2020,GENOA CFC,MATTIA BANI,27,Italy,CB,1500000.0,3000000.0,in
IT1,2020,GENOA CFC,LUKAS LERAGER,27,Denmark,CM,500000.0,3000000.0,in
IT1,2020,JUVENTUS FC,NICOLÒ ROVELLA,19,Italy,DM,22500000.0,6000000.0,in
IT1,2020,JUVENTUS FC,MANOLO PORTANOVA,20,Italy,AM,10000000.0,1000000.0,in
IT1,2020,JUVENTUS FC,DANIELE RUGANI,26,Italy,CB,800000.0,5000000.0,in
IT1,2020,JUVENTUS FC,STEFANO GORI,24,Italy,GK,80000.0,2300000.0,in
IT1,2020,AC MILAN,FIKAYO TOMORI,23,United Kingdom,CB,600000.0,40000000.0,in
IT1,2020,AC MILAN,SOUALIHO MEÏTÉ,26,France,DM,500000.0,5000000.0,in
IT1,2020,PARMA CALCIO 1913,DENNIS MAN,22,Romania,RW,13000000.0,10000000.0,in
IT1,2020,PARMA CALCIO 1913,MATTIA BANI,27,Italy,CB,1500000.0,3000000.0,in
IT1,2020,PARMA CALCIO 1913,VASILIOS ZAGARITIS,19,Greece,LB,380000.0,500000.0,in
IT1,2020,AS ROMA,BRYAN REYNOLDS,19,United States of America,RB,100000.0,5000000.0,in
IT1,2020,UC SAMPDORIA,ERNESTO TORREGROSSA,28,Italy,CF,500000.0,4500000.0,in
IT1,2020,TORINO FC,ANTONIO SANABRIA,24,Paraguay,CF,7000000.0,7500000.0,in
IT1,2020,TORINO FC,SOUALIHO MEÏTÉ,26,France,DM,500000.0,5000000.0,in
IT1,2021,INTER MILAN,ZINHO VANHEUSDEN,21,Belgium,CB,16000000.0,12000000.0,in
IT1,2021,INTER MILAN,DENZEL DUMFRIES,25,Netherlands,RB,12500000.0,16000000.0,in
IT1,2021,INTER MILAN,JOAQUÍN CORREA,27,Argentina,ST,5000000.0,30000000.0,in
IT1,2021,INTER MILAN,MATTEO DARMIAN,31,Italy,RB,2500000.0,7000000.0,in
IT1,2021,INTER MILAN,ROMELU LUKAKU,28,Belgium,CF,115000000.0,100000000.0,in
IT1,2021,INTER MILAN,ACHRAF HAKIMI,22,Morocco,RB,60000000.0,70000000.0,in
IT1,2021,INTER MILAN,MATTEO POLITANO,27,Italy,RW,19000000.0,30000000.0,in
IT1,2021,INTER MILAN,ANTONIO CANDREVA,34,Italy,RM,2500000.0,2500000.0,in
IT1,2021,INTER MILAN,RIGOBERTO RIVAS,22,Honduras,AM,550000.0,1000000.0,in
IT1,2021,AC MILAN,FIKAYO TOMORI,23,United Kingdom,CB,28800000.0,40000000.0,in
IT1,2021,AC MILAN,MIKE MAIGNAN,25,France,GK,14300000.0,25000000.0,in
IT1,2021,AC MILAN,YACINE ADLI,21,France,AM,8000000.0,9000000.0,in
IT1,2021,AC MILAN,SANDRO TONALI,21,Italy,DM,6900000.0,27000000.0,in
IT1,2021,AC MILAN,FODÉ BALLO-TOURÉ,24,Senegal,LB,5000000.0,6500000.0,in
IT1,2021,AC MILAN,BRAHIM DÍAZ,21,Spain,AM,3000000.0,23000000.0,in
IT1,2021,AC MILAN,JUNIOR MESSIAS,30,Brazil,AM,2600000.0,5000000.0,in
IT1,2021,AC MILAN,TIEMOUÉ BAKAYOKO,27,France,DM,2000000.0,20000000.0,in
IT1,2021,AC MILAN,OLIVIER GIROUD,34,France,CF,1000000.0,4000000.0,in
IT1,2021,AC MILAN,PIETRO PELLEGRI,20,Italy,CF,1000000.0,6000000.0,in
IT1,2021,AC MILAN,ALESSANDRO FLORENZI,30,Italy,RB,1000000.0,8000000.0,in
IT1,2021,AC MILAN,DIEGO LAXALT,28,Uruguay,LB,3500000.0,3500000.0,in
IT1,2021,ATALANTA BC,JUAN MUSSO,27,Argentina,GK,20000000.0,20000000.0,in
IT1,2021,ATALANTA BC,CRISTIAN ROMERO,23,Argentina,CB,16000000.0,35000000.0,in
IT1,2021,ATALANTA BC,TEUN KOOPMEINERS,23,Netherlands,DM,12000000.0,16500000.0,in
IT1,2021,ATALANTA BC,DAVIDE ZAPPACOSTA,29,Italy,RB,9000000.0,10000000.0,in
IT1,2021,ATALANTA BC,MATTEO LOVATO,21,Italy,CB,8000000.0,7000000.0,in
IT1,2021,ATALANTA BC,MERIH DEMIRAL,23,Turkey,CB,3000000.0,28000000.0,in
IT1,2021,ATALANTA BC,MUSA BARROW,22,Gambia,CF,14500000.0,20000000.0,in
IT1,2021,ATALANTA BC,ROGER IBAÑEZ,22,Brazil,CB,9000000.0,25000000.0,in
IT1,2021,ATALANTA BC,ANDREAS CORNELIUS,28,Denmark,CF,8400000.0,6000000.0,in
IT1,2021,ATALANTA BC,LENNART CZYBORRA,22,Germany,LB,5500000.0,3500000.0,in
IT1,2021,ATALANTA BC,NICOLAS HAAS,25,Switzerland,CM,3000000.0,3500000.0,in
IT1,2021,ATALANTA BC,BORIS RADUNOVIĆ,25,Serbia,GK,500000.0,300000.0,in
IT1,2021,JUVENTUS FC,WESTON MCKENNIE,22,United States of America,CM,20500000.0,25000000.0,in
IT1,2021,JUVENTUS FC,MOISE KEAN,21,Italy,CF,7000000.0,35000000.0,in
IT1,2021,JUVENTUS FC,MOHAMED IHATTAREN,19,Netherlands,AM,1900000.0,10000000.0,in
IT1,2021,JUVENTUS FC,KAIO JORGE,19,Brazil,CF,1500000.0,12000000.0,in
IT1,2021,JUVENTUS FC,CRISTIAN ROMERO,23,Argentina,CB,16000000.0,35000000.0,in
IT1,2021,JUVENTUS FC,CRISTIANO RONALDO,36,Portugal,CF,15000000.0,45000000.0,in
IT1,2021,JUVENTUS FC,MERIH DEMIRAL,23,Turkey,CB,3000000.0,28000000.0,in
IT1,2021,SSC NAPOLI,MATTEO POLITANO,27,Italy,RW,19000000.0,30000000.0,in
IT1,2021,SSC NAPOLI,ANDRÉ ZAMBO ANGUISSA,25,Cameroon,DM,600000.0,25000000.0,in
IT1,2021,SSC NAPOLI,ARKADIUSZ MILIK,27,Poland,CF,9000000.0,20000000.0,in
IT1,2021,SSC NAPOLI,SEBASTIANO LUPERTO,24,Italy,CB,500000.0,2200000.0,in
IT1,2021,SS LAZIO,TOMA BASIC,24,Croatia,CM,6860000.0,9000000.0,in
IT1,2021,SS LAZIO,FELIPE ANDERSON,28,Brazil,LW,3000000.0,10000000.0,in
IT1,2021,SS LAZIO,DIMITRIJE KAMENOVIC,20,Serbia,LB,2500000.0,2000000.0,in
IT1,2021,SS LAZIO,LUKA ROMERO,16,Argentina,AM,200000.0,1000000.0,in
IT1,2021,SS LAZIO,MATTIA ZACCAGNI,26,Italy,AM,200000.0,15000000.0,in
IT1,2021,SS LAZIO,JOAQUÍN CORREA,27,Argentina,ST,5000000.0,30000000.0,in
IT1,2021,SS LAZIO,FELIPE CAICEDO,32,Ecuador,CF,2000000.0,4000000.0,in
IT1,2021,SS LAZIO,SOFIAN KIYINE,23,Morocco,CM,400000.0,2000000.0,in
IT1,2021,AS ROMA,TAMMY ABRAHAM,23,United Kingdom,CF,40000000.0,38000000.0,in
IT1,2021,AS ROMA,MARASH KUMBULLA,21,Albania,CB,26500000.0,22000000.0,in
IT1,2021,AS ROMA,ELDOR SHOMURODOV,26,Uzbekistan,CF,17500000.0,14000000.0,in
IT1,2021,AS ROMA,MATÍAS VIÑA,23,Uruguay,LB,13000000.0,12000000.0,in
IT1,2021,AS ROMA,RUI PATRÍCIO,33,Portugal,GK,11500000.0,10000000.0,in
IT1,2021,AS ROMA,ROGER IBAÑEZ,22,Brazil,CB,9000000.0,25000000.0,in
IT1,2021,AS ROMA,BRYAN REYNOLDS,20,United States of America,RB,6750000.0,5000000.0,in
IT1,2021,AS ROMA,MERT CETIN,24,Turkey,CB,8000000.0,2300000.0,in
